,date,arroba,text,tweet_id,favorite,retweet
8978,2019-01-28 20:37:40,keyexon,"$BBAS3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/AuIBPLFMzO",1089985884617871360,0,0
8979,2019-01-28 20:37:34,agrillo74,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/dFdJtmpuH2",1089985859292721152,0,0
8980,2019-01-28 20:38:37,alfredomartini,"$BBAS3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/SN3wpbO5b0",1089986125257682944,0,0
8981,2019-01-28 20:37:38,keyexon,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/CBxpbvzTvw",1089985877185646592,0,0
8982,2019-01-29 10:16:40,FortunInvesting,"Morning call ☢️

✔️ Minério de ferro (Dalian): +1,17%
✔️ Oil BRENT: +1,09%
✔️ Oil WTI: +0,98%

🌎 Exterior:

🥡 Asia: ➡️ (fechado)
🏰 Europa: ↗️  (aberto)
🗽 Tio Sam: ↘️ (futuros)

**Horários que os dados foram coletados 8h16

Bom dia e bons negócios!

#IBOV $IBOV #PETR4 #VALE3",1090191991609135104,0,0
8983,2019-01-28 20:37:34,agrillo74,"$CIEL3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/tQu4LYJGO9",1089985861477941250,0,0
8984,2019-01-28 20:37:39,keyexon,"$CIEL3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/p5cjvektgT",1089985882294239232,0,0
8985,2019-01-28 21:04:01,ADVFNBrasil,"Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/aSCGbsY0NT",1089992515942531072,0,0
8986,2019-01-28 20:38:45,grupoelane,"$BBAS3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/pHsyqcP45o",1089986157390282752,0,0
8987,2019-01-28 20:38:37,alfredomartini,"$LAME4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/IytoF0p5Y0",1089986122934030337,0,0
8988,2019-01-28 20:38:44,EltonSanches,"$BBAS3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/abY6iIqPwA",1089986154034855937,0,0
8989,2019-01-28 20:37:51,rogdcm,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/yMfF2qsAPA",1089985929987715073,0,0
8990,2019-01-28 20:38:25,rogerioseleto,"$ITUB4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/vluSkHeWoA",1089986072099082241,0,0
8991,2019-01-28 20:38:34,welington_wem,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/AiIAfv8bY1",1089986111563317248,0,0
8992,2019-01-29 10:34:43,SSQNS1,"Vale3 - vai rolar acordo bilionário igual  petr4 ?

https://t.co/BDzMBufYgt",1090196534518603776,0,0
8993,2019-01-28 20:38:19,ronaldocfabiano,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/M84IIlv2ts",1089986046207627270,0,0
8994,2019-01-28 20:38:32,gtapioca,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/pWJ8h13uRC",1089986101140508674,0,0
8995,2019-01-28 23:33:54,THIAGOSALOMAO,"IBOV hoje caiu 2,29%, mas as ações VALE3 + BRAP4 responderam por 2,82 pontos percentuais dessa queda. Ou seja: se VALE3 e BRAP4 ficassem estáveis hoje, IBOV teria subido 0,53%.

Se por a PETR4 na conta (q caiu 3%/3,5% e responde por aprox 10% do índice), efeito seria ainda maior",1090030234441826309,10,0
8996,2019-01-29 00:33:51,SSQNS1,"@eduardo_irineu @THIAGOSALOMAO @ricocomvc Acho impossível fazer contas agora. Tem muitas variáveis. Se quando tem menos erramos, imagine agora.  
Errei em petr4 que parecia mais simples.",1090045322305376257,0,0
8997,2019-01-28 20:37:39,keyexon,"$VALE3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/wDpUewGxBm",1089985879941234688,0,0
8998,2019-01-28 20:38:24,rogerioseleto,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/50MquZtVSm",1089986069523820550,0,0
8999,2019-01-28 20:37:53,Carlos_Reis,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/qeIkTjo11W",1089985937516490754,0,0
9000,2019-01-28 20:38:09,Alexandre_ush,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/Ymkruug8ke",1089986007733362691,0,0
9001,2019-01-28 20:37:28,patolin9,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/ueC1r1MhqT",1089985833992630273,0,0
9002,2019-01-28 12:36:16,clubedopairico,interessante ... eu esperava uma maior migração de VALE3 para PETR4 ...,1089864736945197056,3,0
9003,2019-01-28 20:37:22,Serrasamuel,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/S4kXDd4TO7",1089985808361312257,0,0
9004,2019-01-28 20:37:17,moedchem,"$BBAS3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/u3teMSOuQ5",1089985787612053504,0,0
9005,2019-01-28 16:52:37,SSQNS1,PETR4 - Juro que eu não sabia de nada. https://t.co/NRRmEYKD3g,1089929250604548096,2,0
9006,2019-01-28 20:37:28,patolin9,"$LAME4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/ldPQddEWsC",1089985836190494721,0,0
9007,2019-01-28 20:37:23,Serrasamuel,"$VALE3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/uvi0kNB3FV",1089985814916939776,0,0
9008,2019-01-28 20:33:30,daltonvieira,"Análise - IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, SLCE3, LAME4, CIEL3, HYPE3, SMTO3, ITUB4 e WEGE3. Assista! https://t.co/GeGsUOZXdP",1089984835249209345,0,0
9009,2019-01-28 17:05:35,almirdiel,"PETR4  brigando novamente nos 24,80 

Vendidos quando começar stopar, vai jogar pra 30,00/32,00",1089932513122897921,1,0
9010,2019-01-28 14:20:22,clubedopairico,"PETR4 acaba de renovar a mínima do dia ...

agora, R$25,18 com 1,4% de queda",1089890935469731840,2,0
9011,2019-01-28 20:37:14,bovespab,"$BBAS3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/w8QyJ1X1a3",1089985773728907264,0,0
9012,2019-01-28 18:59:26,TraderGrafico,"Ranking Parcial dos 10 melhores Robôs de hoje
#WING19
#WDOG19
#PETR4
#ITUB4
Veja em: https://t.co/TYMErTd1CJ https://t.co/Ah0nCIjt5q",1089961164593713157,1,0
9013,2019-01-28 19:45:07,selusava,Use o GrafBolsa para saber quais as Opções de Compra do momento de #VALE3 #PETR4 além dos bancos. https://t.co/LHYcW4sXfp #investimentos,1089972661768388608,0,0
9014,2019-01-28 20:37:12,bovespab,"$CIEL3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/T3K2Rgdbr7",1089985768859287552,0,0
9015,2019-01-28 13:03:16,nfinvestimentos,"Novas recomendações semanais!

PETR4 - Petrobras
LREN3 - Lojas Renner
CPLE6 - Copel
WEGE3 - Weg
KLBN11- Klabin

Na última semana, a carteira subiu 0,54% contra alta de 1,64% do Ibovespa. https://t.co/CDaw8W8aTX",1089871529842827268,3,0
9016,2019-01-28 12:11:58,cl4r4__,#vale3 e #petr4 demorando bastante para abrir...,1089858621964455936,0,0
9017,2019-01-28 20:14:10,sergiosanita,"$PETR4 fechou em forte queda de 3,01%, acompanhando o selloff no $BRENT e estar próximo a testar importante suporte nos 24,66. Precisa recuperar a MMe9 e especialmente romper a região de 25,5X para seguir movimento altista. https://t.co/HbP4uBAF7X",1089979971655946240,13,2
9018,2019-01-28 20:37:25,Serrasamuel,"$CIEL3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/Hanw4ZaySc",1089985819694321664,0,0
9019,2019-01-28 20:37:15,moedchem,"$VALE3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/0JY2VTnwB2",1089985780834021399,0,0
9020,2019-01-28 20:37:24,Serrasamuel,"$ITUB4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/mPOtN6p1DM",1089985817307688960,0,0
9021,2019-01-28 20:37:16,moedchem,"$ITUB4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/Yb26zxQCJj",1089985783098949632,0,0
9022,2019-01-28 20:29:03,SSQNS1,petr4 foi meu maior erro deste ano.,1089983717647544322,6,0
9023,2019-01-28 20:37:11,bovespab,"$VALE3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/egl1NSVmTB",1089985762731401219,0,0
9024,2019-01-28 16:07:45,charly_insuasty,"@brazilianstock Esperando PETR4 a 17,00 🤗",1089917955918516224,1,0
9025,2019-01-28 14:10:34,SSQNS1,petr4   Tá osso. https://t.co/CWLCWIZH3v,1089888466006171648,1,0
9026,2019-01-28 16:43:43,clubedopairico,"PETR4 voltará para sua região de guerra ? Veremos novas batalhas nos R$24,70~R$24,80 ?

A resposta virá em breve ! :)",1089927008858054656,6,1
9027,2019-01-28 17:15:05,clubedopairico,"PETR4 tá no ponto de briga, um belo suporte, com indicadores socados e tudo

tô segurando aqui pra não lançar PUT ainda, hehehe",1089934900793430018,4,0
9028,2019-01-28 16:49:00,clubedopairico,"PETR4 - R$24,79 !!!!!

Olha a zona de guerra ai minha gente !! ;)",1089928337286463488,3,0
9029,2019-01-28 20:29:30,sejabra,"🚨|RADAR DE MERCADO - 28.01.2019|🚨

Seguem os papéis que fecharam na sua máxima e mínima do dia e os papéis com as maiores e menores oscilações.

#RAIL3 #JBSS3 #BRKM5 #B3SA3 #BBDC3 #PETR4 #VALE3 #FLRY3 #EMBR3 #MRFG3 https://t.co/8lU1GHuFTO",1089983828679118849,2,0
9030,2019-01-28 20:37:10,bovespab,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/JOMEuTY3mV",1089985758155427840,0,0
9031,2019-01-28 20:10:10,clubedopairico,"e olha só onde foi que a PETR4 resolveu fechar ...

JUSTO na zona de guerra !

R$24,77 com -3,01% de queda",1089978963294855169,5,0
9032,2019-01-28 19:00:13,selusava,"Bolsa fechando!.. SãoJanuary 28, 2019 at 05:00PM#ibov #petr4 #vale5 #itub4",1089961359964545025,0,0
9033,2019-01-28 20:37:16,moedchem,"$CIEL3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/AJ75BpwHYH",1089985785347166209,0,0
9034,2019-01-28 13:31:34,Capivaranab3,"****TOP PICKS XP: EMBR3, ITUB4, ELET3, PETR4 E BBAS3****",1089878651884240896,9,1
9035,2019-01-28 12:13:28,cl4r4__,#petr4 abriu. falta a #vale3.,1089859000064188417,0,0
9036,2019-01-28 20:37:30,patolin9,"$CIEL3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/rKjRuE9KUu",1089985840963567616,0,0
9037,2019-01-28 12:28:29,clubedopairico,PETR4 fechou o GAP da abertura,1089862779585118208,1,0
9038,2019-01-28 20:37:29,patolin9,"$ITUB4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/QfWuvTNOsF",1089985838522515456,0,0
9039,2019-01-28 20:37:13,bovespab,"$HYPE3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/472l9Vo33l",1089985771199778818,0,0
9040,2019-01-28 14:27:00,SSQNS1,"Eu gostaria que, quem  associou a tragédia da Vale à privatização (Esquerda), apresentasse seu raciocínio sobre o incêndio na base da petr4 no ES.",1089892603846377474,7,1
9041,2019-01-28 14:29:33,evertuo,"@pfnery @RaelAerosolKid Nem precisa ir tão longe, pois PETR4",1089893245948252160,4,0
9042,2019-01-28 19:25:02,FortunInvesting,"Atualização do petróleo:

$WTI: -3,35%

$BRENT: -3,26%

#PETR4",1089967604847001601,0,0
9043,2019-01-28 14:30:17,pardoTRADER,Cotação Petróleo $PBR #PETR4 https://t.co/rJF4pbKten,1089893431118315520,0,0
9044,2019-01-28 20:37:25,Serrasamuel,"$HYPE3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/9vSV4XNBxX",1089985822005182464,0,0
9045,2019-01-28 20:37:26,Serrasamuel,"$BBAS3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/czcXFccsHQ",1089985824396115968,0,0
9046,2019-01-28 12:00:24,selusava,"Ótimos negócios a todos. #PETR4 #VALE5 Bons trades! Monday! It's January 28, 2019 at 10:00AM Todo dia temos que gerar alfa.",1089855710534475778,0,0
9047,2019-01-28 20:37:10,bovespab,"$LAME4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/WIMMoQsI88",1089985760336506881,0,0
9048,2019-01-28 20:37:23,Serrasamuel,"$LAME4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/pjUJSH5coJ",1089985812232617986,0,0
9049,2019-01-28 20:37:12,bovespab,"$ITUB4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, BBAS3, HYPE3 e ITUB4 https://t.co/DmmGm3L7my",1089985766598602755,0,0
9050,2019-01-26 03:18:02,CarlosSoucas20,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/eMutePYBCs",1088999474784100354,0,0
9051,2019-01-26 03:18:06,gtapioca,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/ZGWCmn2j2h",1088999492601434114,0,0
9052,2019-01-25 21:16:07,pardoTRADER,Gráfico diário #PETR4 $PETR https://t.co/YD2NVbTFCy,1088908397251051528,0,0
9053,2019-01-28 10:22:16,clubedopairico,"e eu que me esqueci de comentar com vocês no sábado ...

CARAMBA !!! que tombo foi aquele no aluguel de PETR4 !!!???",1089831013944053760,9,0
9054,2019-01-26 03:18:10,welington_wem,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/LWAiYLERCq",1088999509085040645,0,0
9055,2019-01-27 23:40:52,brolo_rodrigo,"@cafecomferri  agora é na #PETR4 ? ....  Terrorismo tenta matar Bolsonaro .. acontece isso na Vale .. e em seguida na Petro ...

Coincidência ou o terrorismo esta ficando mais claro ??? 

#varaneles https://t.co/PekalAxAdE",1089669600671870976,0,0
9056,2019-01-26 03:17:41,llgonca,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/ZccFMYd0l2",1088999389270560768,0,0
9057,2019-01-26 03:17:40,Alexandre_ush,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/rwv3iVk2wu",1088999386129018885,0,0
9058,2019-01-26 03:18:08,RICKSHEIK,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/T8XP5MMlTT",1088999503087235072,0,0
9059,2019-01-26 08:04:48,selusava,"Petróleo Brasileiro S.A. - Petrobras (PBR) price at close, 2019-01-25, is 15.82. #PETR4 #IBOV https://t.co/pppn7HM5Ti #Petrobras",1089071645325697024,0,0
9060,2019-01-27 19:45:12,selusava,Use o GrafBolsa para saber quais as Opções de Compra do momento de #VALE3 #PETR4 além dos bancos. https://t.co/LHYcW4sXfp #investimentos,1089610293666291713,0,0
9061,2019-01-25 20:35:20,jacinto1rego,@SSQNS1 @sergiosanita 2 PETR4 :1 VALE3,1088898132967084032,1,0
9062,2019-01-25 18:33:58,clubedopairico,@wbalonso me refiro a: ele ter escolhido justamente a Vale ... Da outra vez havia sido PUT de PETR4 ;),1088867592016523264,1,0
9063,2019-01-26 22:40:10,daltonvieira,"Análise Semanal - IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3, FLRY3, CIEL3, SLCE3, LAME4, DTEX3 e BBAS3. Assista! https://t.co/qxp94xFNEo",1089291935481765888,0,0
9064,2019-01-25 15:36:49,ClaudioDeLucca,#PETR4 Principais destaques da reunião com CEO Roberto Castello Branco https://t.co/AabD3Uzy1Y https://t.co/AabD3Uzy1Y,1088823010344296449,1,0
9065,2019-01-27 15:26:13,Gbudnhak,@cafecomferri Contamina a bolsa? Quanto? Qual a repercussão em PETR4? Pfv,1089545119659905025,0,0
9066,2019-01-25 15:36:07,VogelJunior,ADR Petr4 🚀🚀🚀 https://t.co/jbChqHiYgE,1088822832182804482,1,0
9067,2019-01-26 03:17:56,agrillo74,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/TK27IP3fof",1088999449572134912,0,0
9068,2019-01-26 03:17:52,Serrasamuel,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/WLlV1PaOMx",1088999434866909184,0,0
9069,2019-01-26 20:31:19,LeiaFinanceNews,"#vale #analisegráfica #ibovespa
Assista ao estudo gráfico de Vale3, Ibovespa, Petr4, Abev3, Brfs3, Btow3, Ciel3, Cmig4, Cvcb3, Eqtl3, Lren3, Mglu3 e outros papéis - Finance News https://t.co/rFkSNklYsd",1089259509493698563,0,0
9070,2019-01-26 03:18:07,EdenPolini,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/5IuVKqJ6vk",1088999495801733121,0,0
9071,2019-01-25 15:48:02,clubedopairico,ADR de PETR4: https://t.co/x4Y2rkeUiP,1088825830543900674,3,0
9072,2019-01-28 02:12:44,TradingInfos,Pra essa semana vamos analisar como o mercado vai reagir amanhã às notícias da sexta. Seguimos posicionados em petr4,1089707820759613446,0,0
9073,2019-01-26 00:40:23,gladstonesilva,@sergiosanita 27 segunda PETR4?,1088959801856536576,1,0
9074,2019-01-25 16:24:21,clubedopairico,"olha que esta pode ser a oportunidade de eu ""trair"" a minha tão querida e amada PETR4 ... (que insiste em não corrigir nem com reza braba !! hehehe) https://t.co/PPl9pFEBbQ",1088834971744288768,3,0
9075,2019-01-26 03:17:34,patolin9,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/YSAiPL5tJk",1088999358736015361,0,0
9076,2019-01-28 03:22:18,detonivalores,"@RaphaFigueredo Acho viável uma respostas em ajuda á quem tem ações e esta sem saber o que fazer com as ações algo que auxilie, sobre o que pode acontecer e estar iniciando já que tem as recomendação de vários indicativos  XP, RICO, CLEAR que sempre colocam VALE3, PETR4 e PETR3 e agora correm!!",1089725328065552385,0,0
9077,2019-01-28 10:25:46,leiamoneytimes,#PETR4 Petrobras anuncia retomada de 100% de produção na refinaria de Paulínia https://t.co/CVImhenNI1,1089831896551489536,7,1
9078,2019-01-26 03:17:15,rogdcm,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/gRdRJVFnmo",1088999281359499264,0,0
9079,2019-01-27 18:55:58,at_palex,Já separei a listinha de opções call PETR4 pra acompanhar. https://t.co/mwzSNgjGxE,1089597903050547200,12,0
9080,2019-01-27 16:32:39,Frizonpqdt,"@cafecomferri Pauta 👉 onde colocarão o dinheiro os acionistas da Vale depois de vender? Petr4, VVAR3,SAPR4/3/11 cmig4, enev3 ou small caps lupa3, tpis3, IDNT3 ?",1089561834598944768,0,0
9081,2019-01-26 03:17:48,afcamandaroba,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/FoYC6L01a6",1088999417083035653,0,0
9082,2019-01-26 03:18:02,keyexon,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/v6s3oNqZM8",1088999478089134080,0,0
9083,2019-01-27 15:45:00,invest_mc,"@cafecomferri Salve Ferri... E a Petr4, corre risco de sofrer com o índice afetado pelo peso da Vale ou pode se beneficiar com migração de posições?",1089549844954390528,2,0
9084,2019-01-26 03:17:58,rogerioseleto,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/gxcTfX6TQ2",1088999459508445185,0,0
9085,2019-01-26 01:58:09,memolitinho,"@josuenunes Se me permitir, Josué, a coisa que mais gostei da gestão Parente foi ter colocado meta de redução de acidentes. Mosteou, no momento grave da PETR4 na época, uma preocupação com o staff que nunca tinha sido vista. Vale virou uma corporation, mas se esqueceu desse detalhe básico.",1088979374345469952,23,0
9086,2019-01-26 03:17:49,ronaldocfabiano,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/9NWWZXO3Mv",1088999423785476101,0,0
9087,2019-01-26 03:18:00,cacoal10,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/XgKfbER1s3",1088999468492619778,0,0
9088,2019-01-26 03:17:20,Carlos_Reis,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/LFHgwo6CIk",1088999298547834880,0,1
9089,2019-01-25 17:09:26,Frizonpqdt,@cafecomferri Ainda bem que velho pirata só comprou petr4 ehehe  😎🇧🇷🤑🤑,1088846318678757376,0,0
9090,2019-01-26 03:17:17,bovespab,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/JDcatHw1Oj",1088999289261645825,0,0
9091,2019-01-28 10:40:09,daltonvieira,"Prepare-se para o dia de hoje. Análise - IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3, FLRY3, CIEL3, SLCE3, LAME4, DTEX3 e BBAS3. Assista! https://t.co/qxp94xFNEo",1089835514952339456,0,0
9092,2019-01-26 03:17:29,aleoc,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/1vZBgnpETH",1088999337336729606,0,0
9093,2019-01-25 19:39:10,periadri,"Gostei de um vídeo @YouTube https://t.co/KKHUa60nxkálise - IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 | 23.1.19",1088883997306892288,0,0
9094,2019-01-27 15:30:53,upsidepredictor,"Compartilhando as projeções calculadas. Para o Ibovespa continua as perspectivas positivas. PETR4 com maior resistência em 26,52, e pontos seguintes de correção. Para VALE3 é esperado o impacto das últimas notícias nos ativos da empresa. As suas projeções serão atualizadas 28/01. https://t.co/GUdw6C1Cza",1089546291422601219,0,0
9095,2019-01-25 20:36:42,SSQNS1,@cafecomferri @sergiosanita Como isso beneficia petr4?,1088898479244611586,2,0
9096,2019-01-26 03:18:04,RodriguesGF,"$PETR4 - Cenários Semanais – IBOVESPA atinge novo recorde, mas… e a próxima Semana? https://t.co/wCj0Oh1weA",1088999484489641984,0,0
9097,2019-01-24 20:37:52,patolin9,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/pONdtI7Ky0",1088536384569257985,0,0
9098,2019-01-24 20:37:48,aleoc,"$BBAS3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/7sDeooKsh5",1088536368203132929,0,0
9099,2019-01-24 20:38:36,alfredomartini,"$BBAS3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/dapRAIzac5",1088536568791515138,0,0
9100,2019-01-24 20:38:09,ronaldocfabiano,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/9YPBHKhqML",1088536453313937409,0,0
9101,2019-01-24 20:38:14,agrillo74,"$CIEL3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/399ekzOEV5",1088536473668907012,0,0
9102,2019-01-25 12:58:14,leticia53271979,"@Valdo_G_Soares @BCesarB @nakagawa_adam @SandovalEstcio1 @victinho_vaz @ricardogsouza @FlavioBolsonaro Larga de ser mentiroso seu velho analfabeto, eu sou investidor da bolsa, e sei que a ação pode até oscilar pela especulação, mas o mercado financeiro ajusta no fato.

 As ações da petr4 chegaram no governo Dilma a ridículos 4,41R$ e agora vem se ajustando e está 25,54R$.",1088783102061826048,1,0
9103,2019-01-24 20:38:25,gtapioca,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/jSxmYVSc3l",1088536520036896774,0,0
9104,2019-01-25 13:00:54,leticia53271979,"@Valdo_G_Soares @BCesarB @nakagawa_adam @SandovalEstcio1 @victinho_vaz @ricardogsouza @FlavioBolsonaro Pessoas venderam casas e carros para investir na petr4 por conta da especulação de que em 2018 a Petrobras seria a maior empresa do planeta graças ao pré-sal.
 Essas pessoas perderam tudo!",1088783772319997952,0,0
9105,2019-01-24 20:37:53,patolin9,"$CIEL3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/SpYYcbWqwS",1088536386817400833,0,0
9106,2019-01-25 08:05:48,selusava,"Petróleo Brasileiro S.A. - Petrobras (PBR) price at close, 2019-01-24, is 15.52. #PETR4 #IBOV https://t.co/pppn7HM5Ti #Petrobras",1088709507298050048,0,1
9107,2019-01-24 20:38:23,RodriguesGF,"$BBAS3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/YsWafvYFsj",1088536512344539140,0,0
9108,2019-01-24 20:38:38,grupoelane,"$BBAS3 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/8jmDjJdBnf",1088536577280827394,0,0
9109,2019-01-24 20:38:17,cacoal10,"$PETR4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/oLRhnDNJjP",1088536487874961408,0,0
9110,2019-01-24 20:38:37,alfredomartini,"$LAME4 - Análise – IBOV, WING19, WDOG19, PETR4, VALE3, CSNA3, VVAR3 e CIEL3 https://t.co/57cxt2Ss5F",1088536571371012096,0,0
